Lat,Long,name,source,Precision,id,duplicates
37.967785779495102,23.959777153331899,Σπατων – αρτεμιδ,kallikratis,3,abc493,
37.967785779495102,23.959777153331899,Σπάτων – Αρτέμιδ,kallikratis,3,abc492,
37.968155372967999,23.944380098249699,Σπατων – λουτσας,kapodistrias,3,abc2583,
38.847663826223197,22.050263712851901,ΣΠΕΡΧΕΙΑΔ,kapodistrias,3,abc2584,
38.847663826223197,22.050263712851901,σπερχειάδ,kapodistrias,3,abc2585,
37.215370234711699,23.189104143893800,σπετσες,kallikratis,3,abc496,
37.215370234711699,23.189104143893800,σπέτσες,kallikratis,3,abc495,
37.213646709348701,23.191755106260398,ΣΠΕΤΣΩΝ,kapodistrias,3,abc2586,
37.215370234711699,23.189104143893800,Σπετσών,kallikratis,3,abc494,
40.473302718389000,23.830615428464899,ΣΤΑΓΙΡΩΝ - ΑΚΑΝΘΟΥ,kapodistrias,3,abc2587,
40.473302718389000,23.830615428464899,Σταγίρων – ακάνθου,kapodistrias,3,abc2588,
38.137242204387299,23.904261969216002,ΣΤΑΜΑΤΑ,kapodistrias,3,abc2589,1
38.137242204387299,23.904261969216002,σταμάτα,kapodistrias,3,abc2590,
40.668784893124098,22.933121361302700,ΣΤΑΥΡΟΥΠΟΛΗ,kapodistrias,3,abc2591,
40.668784893124098,22.933121361302700,σταυρούπολη,kapodistrias,3,abc2592,
41.234295560606199,24.693476908011100,σταυρουπολη ξανθης,kapodistrias,3,abc2594,
41.234295560606199,24.693476908011100,σταυρούπολη ξάνθης,kapodistrias,3,abc2596,
41.234295560606199,24.693476908011100,ΣΤΑΥΡΟΥΠΟΛΗΣ ΞΑΝΘΗΣ,kapodistrias,3,abc2593,
41.234295560606199,24.693476908011100,σταυρούπολης ξάνθης,kapodistrias,3,abc2595,
38.615904941325098,22.696165353551500,στερεα ελλαδα,perifereies,5,abc3057,
38.615904941325098,22.696165353551500,στερεά ελλάδα,perifereies,5,abc3059,
38.615904941325098,22.696165353551500,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,perifereies,5,abc3056,
38.615904941325098,22.696165353551500,στερεάς ελλάδας,perifereies,5,abc3058,
38.700987895907801,21.285964733018201,ΣΤΡΑΤΟ,kapodistrias,3,abc2597,1
38.700987895907801,21.285964733018201,στράτο,kapodistrias,3,abc2598,1
40.994329243200099,23.633770869287400,ΣΤΡΥΜΩΝΑ,kapodistrias,3,abc2599,
40.994329243200099,23.633770869287400,στρυμώνα,kapodistrias,3,abc2600,
41.046764987555100,23.276435283977200,ΣΤΡΥΜΩΝΙΚΟ,kapodistrias,3,abc2601,
41.046764987555100,23.276435283977200,στρυμωνικό,kapodistrias,3,abc2602,
38.956831090484101,22.624703705339900,ΣΤΥΛΙΔ,kapodistrias,3,abc2603,
38.954854603934301,22.727060301702501,Στυλίδ,kallikratis,3,abc497,
37.879640899474801,22.470764817626499,ΣΤΥΜΦΑΛΙΑ,kapodistrias,3,abc2605,
37.879640899474801,22.470764817626499,στυμφαλία,kapodistrias,3,abc2604,
38.194154781058202,24.225518387666600,ΣΤΥΡΑ,kapodistrias,3,abc2606,
38.194154781058202,24.225518387666600,στύρα,kapodistrias,3,abc2607,
38.194154781058202,24.225518387666600,στυραίων,kapodistrias,3,abc2608,
39.425370854767699,20.287280707208399,ΣΥΒΟΤ,kapodistrias,3,abc2609,
39.425370854767699,20.287280707208399,σύβοτα,kapodistrias,3,abc2610,
35.235368059719200,24.634217498014099,ΣΥΒΡΙΤΟ,kapodistrias,3,abc2611,
35.235368059719200,24.634217498014099,συβριτό,kapodistrias,3,abc2612,
38.306439729900902,23.715929327007100,ΣΥΚΑΜΙΝΟ,kapodistrias,3,abc2613,
38.306439729900902,23.715929327007100,συκάμινο,kapodistrias,3,abc2614,
40.650213651182497,22.967658837203299,ΣΥΚΕΩΝ,kapodistrias,3,abc2615,
40.650213651182497,22.967658837203299,συκεών,kapodistrias,3,abc2616,
36.595273999552198,27.834766082076801,ΣΥΜΗ,kapodistrias,3,abc2617,
36.595079721403998,27.834863217557501,Σύμη,kallikratis,3,abc498,
38.230852137446703,21.981356023243801,ΣΥΜΠΟΛΙΤΕΙΑ,kapodistrias,3,abc2618,
38.230852137446703,21.981356023243801,συμπολιτεία,kapodistrias,3,abc2619,
37.463801575583702,24.879702348964202,συρο,kallikratis,3,abc501,
37.463801575583702,24.879702348964202,σύρο,kallikratis,3,abc499,1
35.262252488281000,24.090542475988698,ΣΦΑΚΙΑ,kapodistrias,3,abc2620,
35.262252488281000,24.090542475988698,σφακιά,kapodistrias,3,abc2621,
35.262425802259600,24.090537844345299,Σφακίων,kallikratis,3,abc503,
38.777743128245000,20.648765551186401,ΣΦΑΚΙΩΤΩΝ,kapodistrias,3,abc2622,
38.777743128245000,20.648765551186401,σφακιωτών,kapodistrias,3,abc2623,
38.341977822713901,23.601409651402601,ΣΧΗΜΑΤΑΡΙ,kapodistrias,3,abc2624,
38.341977822713901,23.601409651402601,σχηματάρι,kapodistrias,3,abc2625,
38.341977822713901,23.601409651402601,σχηματαρίου,kapodistrias,3,abc2626,
36.870659536140302,25.521453527413499,ΣΧΟΙΝΟΥΣΣ,kapodistrias,3,abc2627,
36.870659536140302,25.521453527413499,σχοινούσσ,kapodistrias,3,abc2628,
41.179750337883597,25.290030030627900,ΣΩΣΤΟΥ,kapodistrias,3,abc2629,1
41.179750337883597,25.290030030627900,σωστού,kapodistrias,3,abc2630,1
39.197009137516801,22.147127474917099,ΤΑΜΑΣΙΟ,kapodistrias,3,abc2631,
39.197009137516801,22.147127474917099,ταμάσιο,kapodistrias,3,abc2632,
39.197009137516801,22.147127474917099,ταμασίου,kapodistrias,3,abc2633,
38.434360192354497,24.021566328241899,ΤΑΜΙΝΑΙ,kapodistrias,3,abc2634,
38.434360192354497,24.021566328241899,ταμιναί,kapodistrias,3,abc2635,
38.320324366302600,23.491810010986999,ΤΑΝΑΓΡΑ,kapodistrias,3,abc2636,
38.264283471692004,23.531198527155599,Τανάγρα,kallikratis,3,abc504,
37.969845844903901,23.694966846908400,ΤΑΥΡΟ,kapodistrias,3,abc2637,1
37.969845844903901,23.694966846908400,ταύρο,kapodistrias,3,abc2638,1
37.433315950038697,22.425413814202301,ΤΕΓΕΑ,kapodistrias,3,abc2639,
37.433315950038697,22.425413814202301,τεγέα,kapodistrias,3,abc2640,
35.196796554970099,25.106651824854200,ΤΕΜΕΝΟ,kapodistrias,3,abc2641,
35.196796554970099,25.106651824854200,τέμενος,kapodistrias,3,abc2642,
35.196796554970099,25.106651824854200,τεμένους,kapodistrias,3,abc2643,
39.842245348023397,22.547701067329001,τεμπη,kallikratis,3,abc508,
39.842245348023397,22.547701067329001,τέμπη,kallikratis,3,abc507,
39.842245348023397,22.547701067329001,τεμπων,kallikratis,3,abc506,
39.842245348023397,22.547701067329001,Τεμπών,kallikratis,3,abc505,
37.795612827472198,22.827641796804201,ΤΕΝΕΑ,kapodistrias,3,abc2644,
37.795612827472198,22.827641796804201,τενέα,kapodistrias,3,abc2645,
39.261342122223603,21.338098141638401,ΤΕΤΡΑΦΥΛΙΑ,kapodistrias,3,abc2646,
39.261342122223603,21.338098141638401,τετραφυλία,kapodistrias,3,abc2647,
35.188920419777098,25.034719429934601,ΤΕΤΡΑΧΩΡΙΟ,kapodistrias,3,abc2648,
35.188920419777098,25.034719429934601,τετραχωρίου,kapodistrias,3,abc2649,
37.624654631985003,24.306499949777599,τζια,kallikratis,3,abc272,1
37.624654631985003,24.306499949777599,τζιά,kallikratis,3,abc273,1
39.382220801599601,21.151619806171801,τζουμερκ,kallikratis,3,abc275,
39.571859196992499,21.040813733289799,ΤΖΟΥΜΕΡΚ,kapodistrias,3,abc2650,1
39.382220801599601,21.151619806171801,Τζουμέρκ,kallikratis,3,abc274,
39.571859196992499,21.040813733289799,τζουμέρκ,kapodistrias,3,abc2651,1
36.429132411384700,27.362939735295999,ΤΗΛΟ,kapodistrias,3,abc2652,
36.429615558469500,27.362449664693401,Τήλο,kallikratis,3,abc509,
37.547052258295103,25.193445369773201,ΤΗΝΟ,kapodistrias,3,abc2653,
37.603931891298501,25.132561179919300,Τήνο,kallikratis,3,abc510,
38.600730245705499,22.685347209330100,ΤΙΘΟΡΕΑ,kapodistrias,3,abc2654,
38.600730245705499,22.685347209330100,τιθορέα,kapodistrias,3,abc2655,
38.393169990304500,22.154357399933499,ΤΟΛΟΦΩΝ,kapodistrias,3,abc2656,
38.393169990304500,22.154357399933499,τολοφών,kapodistrias,3,abc2657,
41.014145563469398,24.810162373447600,ΤΟΠΕΙΡΟ,kapodistrias,3,abc2658,
41.014496902031802,24.810016368862399,Τοπείρο,kallikratis,3,abc511,
40.045424500571400,23.940171280333299,ΤΟΡΩΝΗ,kapodistrias,3,abc2659,
40.045424500571400,23.940171280333299,τορώνη,kapodistrias,3,abc2660,
37.902147825036501,21.346462906028901,ΤΡΑΓΑΝΟ,kapodistrias,3,abc2661,
37.902147825036501,21.346462906028901,τραγανό,kapodistrias,3,abc2662,
40.857319193928397,23.724843397777899,ΤΡΑΓΙΛΟ,kapodistrias,3,abc2663,
40.857319193928397,23.724843397777899,τράγιλο,kapodistrias,3,abc2664,
40.893985833851097,26.024079685885500,ΤΡΑΙΑΝΟΥΠΟΛΗ,kapodistrias,3,abc2665,
40.893985833851097,26.024079685885500,τραϊανούπολη,kapodistrias,3,abc2666,
40.629620054367301,22.975005396571401,ΤΡΙΑΝΔΡΙΑ,kapodistrias,3,abc2667,
40.629620054367301,22.975005396571401,τριανδρία,kapodistrias,3,abc2668,
40.336719323778901,23.200613719530399,ΤΡΙΓΛΙΑ,kapodistrias,3,abc2669,
40.336719323778901,23.200613719530399,τριγλία,kapodistrias,3,abc2670,
41.659983656456703,26.242360501420400,ΤΡΙΓΩΝΟ,kapodistrias,3,abc2671,
41.659983656456703,26.242360501420400,τρίγωνο,kapodistrias,3,abc2672,
41.659983656456703,26.242360501420400,τριγώνου,kapodistrias,3,abc2673,
39.642081312149003,21.599716953842901,ΤΡΙΚΑΛ,nomoi,5,abc3003,
39.642081312149003,21.599716953842901,τρίκαλα,nomoi,5,abc3004,
39.642081312149003,21.599716953842901,τρικάλων,nomoi,5,abc3005,
39.124204719104497,23.086180528906699,ΤΡΙΚΕΡΙ,kapodistrias,3,abc2674,
39.124204719104497,23.086180528906699,τρίκερι,kapodistrias,3,abc2675,
39.124204719104497,23.086180528906699,τρικερίου,kapodistrias,3,abc2676,
39.555404081981997,21.762009051973699,ΤΡΙΚΚΑΙΩΝ,kapodistrias,3,abc2677,
39.611820053930998,21.771617001386002,Τρικκαίων,kallikratis,3,abc512,
37.533230823578698,22.105392384643899,ΤΡΙΚΟΛΩΝΩΝ,kapodistrias,3,abc2678,
37.533230823578698,22.105392384643899,τρικολώνων,kapodistrias,3,abc2679,
37.138396782266199,21.862419389081900,ΤΡΙΚΟΡΦΟ,kapodistrias,3,abc2680,
37.138396782266199,21.862419389081900,τρικόρφου,kapodistrias,3,abc2681,
37.516214884024599,22.364133542718101,ΤΡΙΠΟΛ,kapodistrias,3,abc2682,
37.533599297334000,22.345386219924599,τριπόλεως,kallikratis,3,abc514,
37.533599297334000,22.345386219924599,Τρίπολη,kallikratis,3,abc513,
37.194552463559901,21.763504919235601,ΤΡΙΠΥΛΑ,kapodistrias,3,abc2683,
37.194552463559901,21.763504919235601,τρίπυλα,kapodistrias,3,abc2684,
37.952083927464699,21.698017591825600,ΤΡΙΤΑΙΑ,kapodistrias,3,abc2685,
37.952083927464699,21.698017591825600,τριταία,kapodistrias,3,abc2686,
37.210783974350399,21.709762075800199,τριφυλια,kallikratis,3,abc516,
37.210783974350399,21.709762075800199,Τριφυλία,kallikratis,3,abc515,
37.513688294441003,23.321208357936801,ΤΡΟΙΖΗΝ,kapodistrias,3,abc2687,
37.513688294441003,23.321208357936801,τροιζήν,kapodistrias,3,abc2688,
37.532695704822103,23.330859454206600,τροιζηνια,kallikratis,3,abc518,
37.532695704822103,23.330859454206600,Τροιζηνία,kallikratis,3,abc517,
37.706968877255903,21.891896275372702,τροπαιοι,kapodistrias,3,abc2690,
37.706968877255903,21.891896275372702,τροπαίοι,kapodistrias,3,abc2692,
37.706968877255903,21.891896275372702,ΤΡΟΠΑΙΩΝ,kapodistrias,3,abc2689,
37.706968877255903,21.891896275372702,τροπαίων,kapodistrias,3,abc2691,
39.794956090805897,22.132932300128701,ΤΣΑΡΙΤΣΑΝΗ,kapodistrias,3,abc2693,
39.794956090805897,22.132932300128701,τσαριτσάνη,kapodistrias,3,abc2694,
40.264540631185803,21.219315032609899,ΤΣΟΤΙΛΙ,kapodistrias,3,abc2695,
40.264540631185803,21.219315032609899,τσοτίλι,kapodistrias,3,abc2696,
40.264540631185803,21.219315032609899,τσοτιλίου,kapodistrias,3,abc2697,
35.316918421061402,24.958792586626100,ΤΥΛΙΣΟ,kapodistrias,3,abc2698,
35.316918421061402,24.958792586626100,τυλισό,kapodistrias,3,abc2699,
35.081981170362397,24.793734769948799,ΤΥΜΠΑΚΙ,kapodistrias,3,abc2700,
35.081981170362397,24.793734769948799,τυμπάκι,kapodistrias,3,abc2701,
39.795664511131797,21.829299497257900,τυμφαι,kapodistrias,3,abc2703,
39.795664511131797,21.829299497257900,ΤΥΜΦΑί,kapodistrias,3,abc2702,
39.924067483659996,20.873795376484900,ΤΥΜΦΗ,kapodistrias,3,abc2704,
39.924067483659996,20.873795376484900,τύμφη,kapodistrias,3,abc2705,
38.892124517701298,21.911132207068899,ΤΥΜΦΡΗΣΤΟ,kapodistrias,3,abc2706,
38.892124517701298,21.911132207068899,τυμφρηστό,kapodistrias,3,abc2707,
39.753548684480698,22.261335036519199,ΤΥΡΝΑΒΟ,kapodistrias,3,abc2708,
39.753548684480698,22.261335036519199,τύρναβο,kapodistrias,3,abc2709,
39.768140248310203,22.296138060122502,Τυρνάβου,kallikratis,3,abc519,
41.035411142860802,26.216536132256699,ΤΥΧΕΡΟ,kapodistrias,3,abc2710,1
41.035411142860802,26.216536132256699,τυχερό,kapodistrias,3,abc2711,1
37.332005485663800,23.434283999784999,ΥΔΡΑ,kapodistrias,3,abc2712,
37.332228557421402,23.433459976946601,Ύδρα,kallikratis,3,abc520,
37.909226292445702,24.782697694158401,ΥΔΡΟΥΣΑ,kapodistrias,3,abc2713,
37.909226292445702,24.782697694158401,υδρούσα,kapodistrias,3,abc2714,
37.951522222320300,23.746474652387299,ΥΜΗΤΤΟ,kapodistrias,3,abc2715,
37.951522222320300,23.746474652387299,υμηττό,kapodistrias,3,abc2716,
38.838927130964400,22.230120638430201,ΥΠΑΤΗ,kapodistrias,3,abc2717,
38.838927130964400,22.230120638430201,υπάτη,kapodistrias,3,abc2718,
39.707701706984302,19.819998930438000,ΦΑΙΑΚΕΣ,kapodistrias,3,abc2720,
39.707701706984302,19.819998930438000,φαίακες,kapodistrias,3,abc2721,
39.707701706984302,19.819998930438000,ΦΑΙΑΚΩΝ,kapodistrias,3,abc2719,
39.707701706984302,19.819998930438000,φαιάκων,kapodistrias,3,abc2722,
35.057512169031703,24.834998681251001,Φαιστο,kallikratis,3,abc521,
35.057512169031703,24.834998681251001,φαιστό,kallikratis,3,abc522,
37.265046779218501,22.177906663658000,ΦΑΛΑΙΣΙΑ,kapodistrias,3,abc2723,
37.265046779218501,22.177906663658000,φαλαισία,kapodistrias,3,abc2724,
37.563503397937900,22.248568106693899,ΦΑΛΑΝΘΟ,kapodistrias,3,abc2725,
37.563503397937900,22.248568106693899,φάλανθο,kapodistrias,3,abc2726,
39.602828411619001,21.647419460917501,ΦΑΛΩΡΕΙΑ,kapodistrias,3,abc2727,
39.602828411619001,21.647419460917501,φαλώρεια,kapodistrias,3,abc2728,
39.245420771142399,20.581985585704100,ΦΑΝΑΡΙ,kapodistrias,3,abc2729,1
39.245420771142399,20.581985585704100,φανάρι,kapodistrias,3,abc2730,1
36.941585214672600,22.432661749178699,φάριδα,kapodistrias,3,abc2732,
36.941585214672600,22.432661749178699,ΦΑΡΙΔΟΣ,kapodistrias,3,abc2731,
39.619563112025197,22.084159888944502,ΦΑΡΚΑΔΟΝΑ,kapodistrias,3,abc2733,
39.604444956593902,22.029295029635900,Φαρκαδόνα,kallikratis,3,abc523,
38.072192525839299,21.793222880206802,ΦΑΡΡΕΣ,kapodistrias,3,abc2735,
38.072192525839299,21.793222880206802,φάρρες,kapodistrias,3,abc2736,
38.072192525839299,21.793222880206802,ΦΑΡΡΩΝ,kapodistrias,3,abc2734,
38.072192525839299,21.793222880206802,φάρρων,kapodistrias,3,abc2737,
39.304994420547402,22.437686943185000,φαρσαλ,kallikratis,3,abc525,
39.268920728360101,22.367114863670398,φάρσαλα,kapodistrias,3,abc2738,
39.304994420547402,22.437686943185000,Φαρσάλων,kallikratis,3,abc524,
37.909701010047698,22.324262046416500,ΦΕΝΕΟ,kapodistrias,3,abc2739,
37.909701010047698,22.324262046416500,φενεό,kapodistrias,3,abc2740,
40.891953237450601,26.158988726921599,ΦΕΡΕΣ,kapodistrias,3,abc2742,
40.891953237450601,26.158988726921599,φέρες,kapodistrias,3,abc2743,
39.349026454674402,22.724615691772399,ΦΕΡΕΣ ΜΑΓΝΗΣΙΑΣ,kapodistrias,3,abc2746,
39.349026454674402,22.724615691772399,φέρες μαγνησίας,kapodistrias,3,abc2748,
40.891953237450601,26.158988726921599,ΦΕΡΩΝ,kapodistrias,3,abc2741,
40.891953237450601,26.158988726921599,φερών,kapodistrias,3,abc2744,
39.349026454674402,22.724615691772399,ΦΕΡΩΝ ΜΑΓΝΗΣΙΑΣ,kapodistrias,3,abc2745,
39.349026454674402,22.724615691772399,φερών μαγνησίας,kapodistrias,3,abc2747,
38.855522822202197,22.500474771258901,ΦΘΙΩΤΙΔΑ,nomoi,5,abc3006,
38.855522822202197,22.500474771258901,φθιώτιδα,nomoi,5,abc3007,
37.431112478789998,21.795579598929098,ΦΙΓΑΛΕΙΑ,kapodistrias,3,abc2749,
37.431112478789998,21.795579598929098,φιγάλεια,kapodistrias,3,abc2750,
38.039378945554397,23.738337820166802,Φιλαδελφειας – χαλκηδ,kallikratis,3,abc527,
38.039378945554397,23.738337820166802,Φιλαδελφείας – Χαλκηδόν,kallikratis,3,abc526,
39.656786209810903,20.346206644841100,φιλιατες,kallikratis,3,abc530,
39.656786209810903,20.346206644841100,φιλιάτες,kallikratis,3,abc529,
37.153334551861697,21.640733071772999,ΦΙΛΙΑΤΡ,kapodistrias,3,abc2751,
37.153334551861697,21.640733071772999,φιλιατρά,kapodistrias,3,abc2752,
39.664957472905400,20.375610423582700,ΦΙΛΙΑΤΩΝ,kapodistrias,3,abc2753,
39.656786209810903,20.346206644841100,Φιλιατών,kallikratis,3,abc528,
40.077909899946903,21.143402036866799,ΦΙΛΙΠΠΑΙΟΙ,kapodistrias,3,abc2755,
40.077909899946903,21.143402036866799,φιλιππαίοι,kapodistrias,3,abc2756,
40.077909899946903,21.143402036866799,ΦΙΛΙΠΠΑΙΩΝ,kapodistrias,3,abc2754,
40.077909899946903,21.143402036866799,φιλιππαίων,kapodistrias,3,abc2757,
39.261678155756400,20.863488301589200,ΦΙΛΙΠΠΙΑΔ,kapodistrias,3,abc2758,
39.261678155756400,20.863488301589200,φιλιππιάδ,kapodistrias,3,abc2759,
41.028875383000397,24.377186951691598,φιλιπποι,kapodistrias,3,abc2763,1
41.028875383000397,24.377186951691598,φίλιπποι,kapodistrias,3,abc2762,1
41.028875383000397,24.377186951691598,ΦΙΛΙΠΠΩΝ,kapodistrias,3,abc2760,1
41.028875383000397,24.377186951691598,φιλίππων,kapodistrias,3,abc2761,1
41.172878650490901,25.623096424695401,ΦΙΛΛΥΡΑ,kapodistrias,3,abc2764,
41.172878650490901,25.623096424695401,φιλλύρα,kapodistrias,3,abc2765,
39.151362215004802,20.904185675198200,φιλοθέα άρτας,kapodistrias,3,abc2770,
38.024210199227902,23.778113995808400,ΦΙΛΟΘΕΗ,kapodistrias,3,abc2766,
38.024210199227902,23.778113995808400,φιλοθέη,kallikratis,3,abc531,
39.151362215004802,20.904185675198200,φιλοθεη αρτας,kapodistrias,3,abc2768,
38.014769955523398,23.776281177677301,Φιλοθέης - Ψυχικού,kallikratis,3,abc532,
38.014769955523398,23.776281177677301,Φιλοθεης – ψυχικου,kallikratis,3,abc533,
39.151362215004802,20.904185675198200,ΦΙΛΟΘΕΗΣ ΑΡΤΑΣ,kapodistrias,3,abc2767,
39.151362215004802,20.904185675198200,φιλοθέης άρτας,kapodistrias,3,abc2769,
40.652053452182102,21.736509124714502,ΦΙΛΩΤΑ,kapodistrias,3,abc2771,
40.652053452182102,21.736509124714502,φιλώτα,kapodistrias,3,abc2772,
40.801395178896797,21.484818172177501,Φλωρινα,kallikratis,3,abc534,
